,Title,Channel,Duration,Earned,Views,Likes,Uploaded
174,THESE ARE THE DAYS FOR THE GIANTS TO FALL,JULIE GREEN MINISTRIES,40:48,0,"189,097",11.1K,2022-10-27T07:09:55-04:00
175,Darren Beattie: Freedom of Speech Has Had a Price Set That Americans Must Pay,Bannons War Room,12:43,0,"196,821",616,2022-10-12T22:09:38-04:00
176,LEADERS ALL OVER THIS WORLD WILL SUDDENLY CHANGE,JULIE GREEN MINISTRIES,40:41,0,"187,991",10.3K,2022-10-28T07:08:52-04:00
177,Twitter Infowar Victory ReeEEeE Stream 10-28-22,TheSaltyCracker,2:41:26,0,"193,991",7.85K,2022-10-28T19:27:01-04:00
178,GET READY TO SEE A GREAT CHANGE,JULIE GREEN MINISTRIES,37:01,0,"178,796",9.63K,2022-10-04T07:30:00-04:00
179,"EXCERPT: Died Suddenly, November 2022",Stew Peters Network,1:55,0,"146,749",811,2022-10-06T19:00:00-04:00
180,JD Vance ENDS Tim Ryan at debate –– Every American needs to see this,BonginoReport,1:05,0,"119,030",2.18K,2022-10-10T21:25:10-04:00
181,Trump says he's probably going to run in 2024,The Post Millennial Clips,2:34,0,"179,804",133,2022-10-22T21:36:33-04:00
182,Stay Free with Russell Brand #012 - Pfizer Admits COVID Vaccines Never Prevented The Spread!,Russell Brand,1:17:47,0,"163,452",7.07K,2022-10-13T10:35:42-04:00
183,"Anthony Kiedis on Under the Bridge, Rick Rubin, and Addiction",The Joe Rogan Experience Podcast,15:01,0,"118,079",44,2022-10-19T23:48:37-04:00
184,"CDC Votes 15-0 to Add COVID-19 Vax to ""Vaccines for Children (VFC)"" Program",Chief Nerd,1:27,0,"134,870",98,2022-10-19T16:02:14-04:00
185,CHARLIE WARD JOINS CLAY CLARK ON TOUR IN PENNSYLVANIA,The Charlie Ward Show,0:50,0,"148,581",1.02K,2022-10-22T05:08:11-04:00
186,Kari Lake Squares Off With Dana Bash on State of The Union,KariLake,11:49,0,"118,535",972,2022-10-16T13:21:02-04:00
187,MAJOR INTEL UPDATE! Michael Jaco Interviews Derek Johnson This is Huge Folks! Hold On & GET READY!,James Red Pills America,1:08:53,0,"143,819",90,2022-10-06T17:32:01-04:00
188,"10.25.22: RED WAVE incoming! Election exposure, NARRATIVE SHIFTS, CENSORSHIP, PAIN! PRAY!",And We Know,57:12,0,"174,756",10.7K,2022-10-25T13:05:44-04:00
189,"10.12.22: DEMS in PANIC MODE everywhere, YOUNG folks WAKING UP to UKRAINE, ELECTION, CLIMATE HOAX and J@B! PRAY!",And We Know,57:01,0,"168,319",10.4K,2022-10-12T13:20:31-04:00
190,THE TIDE HAS TURNED AND YOUR ENEMIES ARE ABOUT TO SURRENDER,JULIE GREEN MINISTRIES,33:59,0,"166,776",9.15K,2022-10-06T07:30:00-04:00
191,DEBUNKING JOHN OLIVER'S 'TRANS RIGHTS' VIDEO POINT BY POINT! | Louder with Crowder,Steven Crowder,1:26:15,0,"233,706",12.6K,2022-10-17T09:43:11-04:00
192,JOHNNY ENLOW UNFILTERED - EPISODE 25,Elijah Streams,1:37:29,0,"195,152",4.06K,2022-10-03T08:46:48-04:00
193,Is Free Speech Finally Back!? Elon BUYS Twitter! - #023 - Stay Free with Russell Brand,Russell Brand,1:05:21,0,"151,627",5.23K,2022-10-28T10:21:20-04:00
194,Dems Midterm Collapse ReeEEeE Stream 10-16-22,TheSaltyCracker,2:28:01,0,"178,945",8.61K,2022-10-16T19:30:35-04:00
195,GOD IS GIVING US OUR NATION BACK,JULIE GREEN MINISTRIES,34:33,0,"162,203",9.92K,2022-10-25T09:29:50-04:00
196,"Kari Lake: ""Here are 150 examples of Democrats Denying Election Results""",Asher Press,1:54,0,"212,229",101,2022-10-18T15:42:00-04:00
197,"Scary. Joe Biden Completely Loses Train of Thought, Stops Talking During MSNBC Interview",The Gateway Pundit,3:05,0,"112,011",500,2022-10-21T20:07:01-04:00
198,NEW EPISODE OF LAW & BORDER WITH BEN BERGQUAM,RealAmericasVoice,0:50,0,"205,280",56,2022-10-16T09:15:14-04:00
199,ELON MUSK VISITS TWITTER HQ & LIBS GO INTO FULL MELTDOWN | Louder with Crowder,Steven Crowder,1:04:47,0,"210,570",11.4K,2022-10-27T08:29:51-04:00
200,"Ep. 2905a - EU Imploding, [CB]/[DS] Direct Funding Was Just Cutoff, Watch The Market",X22 Report,17:37,0,"138,171",6.76K,2022-10-21T18:20:41-04:00
201,Prophets and Patriots - Episode 31 with Barry Wunsch and Steve Shultz,Elijah Streams,1:16:01,0,"189,249",4.12K,2022-10-11T07:47:56-04:00
202,Chrissie Mayr's Content House,Chrissie Mayr,14:23:38,77.38,"163,647",1.73K,2022-10-27T17:06:53-04:00
203,Elon Musk at the Twitter HQ,The Post Millennial Clips,0:09,0,"109,619",103,2022-10-26T14:56:18-04:00
204,AMANDA GRACE: “A GREAT SHIFT IN THE KINGDOM & LEADERS OF THE EARTH!”,Elijah Streams,1:09:55,0,"177,228",4.18K,2022-10-18T07:34:25-04:00
205,"GENERAL FLYNN, CLAY CLARK AND JULIE GREEN 10.17.22",JULIE GREEN MINISTRIES,1:01:22,0,"161,878",5.79K,2022-10-17T16:43:50-04:00
206,It's All Falling Apart,Russell Brand,14:06,0,"132,179",7.97K,2022-10-13T14:00:00-04:00
207,Perfect Storm Is Killing Dems ReeEEeE Stream 10-07-22,TheSaltyCracker,2:36:03,0,"182,146",7.69K,2022-10-07T19:32:36-04:00
208,It's Time for Indictments [Arrests] & Pain! Justice is Coming! Are You Ready to be Part of History?,ChristianPatriotNews,32:17,0,"125,563",1.82K,2022-10-03T09:26:50-04:00
209,"Chaos In Oval Office - Aides Scream At Reporters, Boots Them Out",Explain America,3:48,0,"100,643",60,2022-10-27T20:34:26-04:00
210,JOHNNY ENLOW UNFILTERED - EPISODE 26,Elijah Streams,1:42:10,0,"187,083",3.82K,2022-10-10T09:50:55-04:00
211,"GENERAL MICHAEL FLYNN, CLAY CLARK AND JULIE GREEN 10.06.22",JULIE GREEN MINISTRIES,34:55,0,"154,934",5.27K,2022-10-06T14:42:37-04:00
212,"ANDREW TATES MOST ICONIC INTERVIEW ON MONEY, MASCULINITY & WOMEN ft LAYAH HEILPERN",TateSpeech,1:22:22,0,"179,536",11.2K,2022-10-18T05:13:40-04:00
213,No Tie Branca - No Holds Barred,Rekieta Law,5:02:02,142.09,"255,081",8.94K,2022-10-22T22:34:45-04:00
214,The Real Reason DeSantis Doesn't Stand a Chance in 2024 (Pt. 3) | Megyn Kelly | MEDIA | Rubin Report,The Rubin Report,8:19,0,"210,353",819,2022-10-14T13:15:00-04:00
215,GREAT DARKNESS IS COMING AGAINST YOUR ENEMIES',JULIE GREEN MINISTRIES,35:22,0,"152,509",9.16K,2022-10-12T06:35:43-04:00
216,"NEW YORK STOCK EXCHANGE, THE TREASURY WITH CHAS CARTER, ULTRA TRUMP & CHARLIE WARD",The Charlie Ward Show,46:43,0,"135,350",1.1K,2022-10-07T02:24:11-04:00
217,What no one is telling you about bombshell LEAK in Hunter Biden case,BonginoReport,1:22,0,"102,728",938,2022-10-06T18:49:41-04:00
218,Maria Bartiromo DESTROYS Democrat Debbie Dingell on Open Borders -- LEAVES HER STAMMERING,The Gateway Pundit,1:18,0,"110,656",715,2022-10-11T11:59:58-04:00
219,Chrissie Mayr Gets Cancelled By YouTube Cuckoldry,Rekieta Law,3:37:38,84.21,"171,748",5.87K,2022-10-26T22:05:34-04:00
220,Gov. DeSantis Announces Sanibel Causeway Is Opening to Residents,Ron DeSantis,22:13,0,"196,521",568,2022-10-19T07:45:45-04:00
221,"Claudio Grass - The Movement Is Spreading World Wide, The Great Awakening, The [DS] Has Failed",X22 Report,41:18,0,"133,669",5.35K,2022-10-15T09:05:33-04:00
222,"10.27.22 - FEAR/BI@LABS all in ONE DAY? MSM full assault on CONSERVATIVES, cover for DEMS on DISPLAY! PRAY!",And We Know,58:37,0,"154,727",9.72K,2022-10-27T16:02:44-04:00
223,DeSantis Unveils New Pine Island Bridge Completed in Just 3 Days of Construction.,RedpillUSAPatriots,0:10,0,"206,820",161,2022-10-05T23:10:36-04:00
224,JOHNNY ENLOW UNFILTERED - EPISODE 28,Elijah Streams,1:34:50,0,"192,211",4.02K,2022-10-24T09:44:46-04:00
225,JOHNNY ENLOW UNFILTERED - EPISODE 27,Elijah Streams,1:39:40,0,"187,160",4.06K,2022-10-17T08:45:37-04:00
226,Deep State Loses Twitter Megaphone ReeEEeE Stream 10-05-22,TheSaltyCracker,2:33:20,0,"178,378",7.25K,2022-10-05T19:35:14-04:00
227,WHY IS AMERICA OBSESSED WITH LGBTQ ICON JEFFREY DAHMER? + GUEST: REKIETA LAW | Louder with Crowder,Steven Crowder,1:03:49,0,"178,398",8.9K,2022-10-06T09:48:40-04:00
228,Kash Patel says John Durham has exposed the FBI’s ‘disinformation campaign’.,USA Patriots News,0:55,0,"141,786",37,2022-10-08T21:05:00-04:00
229,Alex Jones reacts to jury verdict,The Post Millennial Clips,9:42,0,"175,494",137,2022-10-12T16:08:47-04:00
230,Katy Perry’s Mid-Concert Eye ‘Glitch’ Sends Fans Into a Frenzy,Resist the Mainstream,0:17,0,"97,532",41,2022-10-26T15:21:24-04:00
231,POSOBIEC: The Waukesha parade massacre trial is a complete mockery as Darrell Brooks plays games in court representing himself,The Post Millennial Clips,3:24,0,"100,102",92,2022-10-18T09:31:45-04:00
232,Jack Posobiec on how the man who ran over a Republican teen in North Dakota has now been charged with felony murder,The Post Millennial Clips,2:28,0,"104,028",81,2022-10-01T13:35:27-04:00
233,Tucker Carlson: Blinken's Statement Is Admission that US Is Behind Nord Stream Bombings,The Gateway Pundit,6:04,0,"102,841",906,2022-10-03T21:04:09-04:00
234,Andrew Tate’s First Live Speaking Event,TateSpeech,1:11,0,"114,459",10.3K,2022-10-04T14:00:00-04:00
235,Darrell Brooks Trial LIVE - Closing Arguments,Rekieta Law,7:09:21,163.97,"252,088",12K,2022-10-25T15:00:41-04:00
236,TRUTH SOCIAL THE PLACE TO BE WITH CHARLIE WARD,The Charlie Ward Show,1:07,0,"121,662",273,2022-10-05T14:04:59-04:00
237,RETRACTED: PUTIN Blocked From PEACE With UKRAINE,The Dive With Jackson Hinkle,1:30:01,0,"119,260",1.26K,2022-10-25T21:08:56-04:00
238,"POSOBIEC: ""Elon Musk is taking the first steps towards crumbling the regime.""",HumanEventsMediaGroup,5:03,0,"93,231",16,2022-10-22T13:06:23-04:00
239,"POSOBIEC: Bannon ""doesn't have to serve a single day ... until all his appeals are resolved.""",HumanEventsMediaGroup,5:13,0,"93,130",3,2022-10-22T13:05:47-04:00
240,Elon Musk just posted this video on Twitter and the libs are NOT okay,BonginoReport,0:09,0,"98,109",827,2022-10-26T15:37:33-04:00
241,Former Chinese President Hu Lintao removed from Communist Party Congress,Just The News,0:24,0,"101,303",158,2022-10-22T11:10:45-04:00
242,Andrew Tate Is The New Alex Jones - Anthony Pompliano Podcast,TateSpeech,1:39:31,0,"170,781",11.9K,2022-10-02T14:00:00-04:00
243,CBDCs: One World Digital Currency to Rule Them All,The JD Rucker Show,56:47,0,"139,933",43,2022-10-06T15:49:49-04:00
244,Libby Emmons discusses the transgender activist Biden invited for an interview at the White House.,HumanEventsMediaGroup,2:16,0,"92,112",2,2022-10-22T13:07:07-04:00
245,TPM's Libby Emmons slams Biden for inviting trans TikToker to White House.,HumanEventsMediaGroup,2:29,0,"92,422",4,2022-10-22T13:13:24-04:00
246,"Libby Emmons: ""Kids wanna be trans because it gets them popularity; it gets you clicks on TikTok.""",HumanEventsMediaGroup,2:10,0,"93,383",10,2022-10-22T13:16:15-04:00
247,STANDING UP FOR FAMILIES AND CHILDREN WITH IOWA MAMA & PAPA BEAR & CHARLIE WARD,The Charlie Ward Show,51:55,0,"121,575",475,2022-10-03T15:08:48-04:00
248,REACTION: FETTERMAN & DR. OZ DEBATE RECAP,Steven Crowder,1:08:30,0,"190,257",8.56K,2022-10-26T08:35:09-04:00
249,"TPM's Libby Emmons says the Biden admin is ""demoralizing"" the American public.",HumanEventsMediaGroup,1:09,0,"91,873",4,2022-10-22T13:10:33-04:00
250,Durham Now Prosecuting Corrupt DOJ/FBI! Russia Ukraine NATO WW3! Military Industrial Complex Exposed,ChristianPatriotNews,43:25,0,"113,566",1.58K,2022-10-17T10:09:50-04:00
251,BREAKING: KANYE WEST IS WHITE & JOE BIDEN IS PUERTO RICAN! | Louder with Crowder,Steven Crowder,1:12:48,0,"194,169",9.92K,2022-10-04T09:49:55-04:00
252,Dem Candidates Have Brain Damage ReeEEeE Stream 10-12-22,TheSaltyCracker,2:21:19,0,"166,829",7.84K,2022-10-12T19:34:42-04:00
253,UK Meltdown - Beginning Of Global Crash - #018 - Stay Free With Russell Brand,Russell Brand,1:13:20,0,"128,219",4.75K,2022-10-21T11:05:59-04:00
254,Dr. Joseph Ladapo on Twitter censoring his tweet about a recent COVID vax study,The Post Millennial Clips,2:27,0,"198,558",168,2022-10-10T21:58:19-04:00
255,Democrat Death Cult Exposed ReeEEeE Stream 10-19-22,TheSaltyCracker,2:19:44,0,"153,106",7.64K,2022-10-19T19:31:46-04:00
256,"Bill Maher stuns, says he will MOVE to DeSantis' Florida if CA does this",BonginoReport,0:38,0,"92,709",1.38K,2022-10-10T17:21:05-04:00
257,SITUATION UPDATE 10/1/22,We The People NEWS,25:17,0,"131,992",4.52K,2022-10-01T21:15:00-04:00
258,Inflation Will Win and Is Here to Stay – Peter Schiff,Greg Hunter's USAWatchdog.com,46:20,0,"106,670",811,2022-10-08T20:43:00-04:00
259,Massive Central Bank Ponzi Creates Permanent Distortion – Nomi Prins,Greg Hunter's USAWatchdog.com,55:10,0,"109,068",897,2022-10-01T17:55:34-04:00
260,"Ep. 2897a - Biden/[CB] Fuel Plan Confirmed, New Economic World Is Emerging",X22 Report,23:16,0,"136,712",5.84K,2022-10-12T18:35:36-04:00
261,"TRANS TIKTOKER MEETS WITH BIDEN, PROMOTES GENITAL MUTILATION | Louder with Crowder",Steven Crowder,1:10:34,0,"195,814",9.31K,2022-10-24T08:43:07-04:00
262,"CLEAN UP YOUR DIET, GENETICALLY MODIFIED FOODS WITH WASIM SYED & CHARLIE WARD",The Charlie Ward Show,49:47,0,"115,695",256,2022-10-08T02:30:58-04:00
263,Derek Johnson & Michael Jaco SHOCKING News,Nesara Gesara,1:05:06,0,"118,313",143,2022-10-04T16:15:00-04:00
264,Stay Free with Russell Brand #013 - Trump Wants Peace - So Who's The Real Fascist?,Russell Brand,1:16:56,0,"127,078",7.36K,2022-10-14T10:47:30-04:00
265,"Tucker Carlson Tonight 10/10/22 🆕 Fox News October 10, 2022",FOX mulder NEWS,39:53,0,"243,451",816,2022-10-10T21:28:57-04:00
266,WOMAN DEFENDS ANDREW TATE AND ARGUES WITH FEMINISTS AND TRANGENDERS ***MUST WATCH*** @layahheilpern,TateSpeech,9:38,0,"126,185",10.3K,2022-10-27T07:02:11-04:00
267,Greg Kelly Goes There - Questions Narrative of Paul Pelosi Beating by Berkeley Man in His Underwear,The Gateway Pundit,11:00,0,"100,191",759,2022-10-28T23:18:33-04:00
268,Prophets and Patriots - Episode 37 with Derek Johnson and Steve Shultz,Elijah Streams,1:31:56,0,"171,565",3.15K,2022-10-28T09:43:07-04:00
269,Why I'm leaving the Democratic Party.,The Tulsi Gabbard Show,1:18,0,"121,510",6.09K,2022-10-11T07:53:17-04:00
270,LIBERAL MELTDOWN: WHY ELON MUSK FINALIZES TWITTER PURCHASE!,Steven Crowder,1:15:00,0,"179,512",9.49K,2022-10-05T08:54:59-04:00
271,What men find attractive in women,TateSpeech,14:14,0,"135,838",11K,2022-10-16T15:00:00-04:00
272,"JOIN CHARLIE WARD, SIMON PARKES & DAVID MAHONEY FOR CHRISTMAS IN LONDON 12TH & 13TH DECEMBER",The Charlie Ward Show,1:03,0,"109,673",357,2022-10-10T13:20:33-04:00
273,Hosts PANIC When Guest Drops Facts on Nord Stream Pipeline Sabotage,BonginoReport,1:34,0,"88,734",1.19K,2022-10-03T13:58:39-04:00
274,Pennsylvania Ballot Box Seems *PRE LOADED* with ballots!!,CannCon Overflow,1:42,0,"87,253",255,2022-10-27T16:04:33-04:00
275,Elon Musk Fires Twitter's Vijaya Gadde ON AIR!,Damon Imani,0:18,0,"90,928",397,2022-10-28T18:41:46-04:00
276,IS YE THE BLACK ALEX JONES? | Louder with Crowder,Steven Crowder,1:05:07,0,"172,247",10.1K,2022-10-20T08:29:03-04:00
277,"Thursday Fan Mail Surprise! Also, Twitter Trash Removed",Rekieta Law,2:48:48,93.22,"149,891",6.76K,2022-10-27T22:34:38-04:00
278,JOE BIDEN & PROGRESSIVES ARE DESTROYING WOMEN! | Louder with Crowder,Steven Crowder,58:07,0,"176,405",9.91K,2022-10-18T08:51:29-04:00
279,"""BIMBO"" MEGHAN MARKLE CLAIMS SHE'S OPPRESSED FOR BEING HOT! | Louder with Crowder | Louder with Crowder",Steven Crowder,1:06:55,0,"174,716",9.91K,2022-10-19T08:27:08-04:00
280,"10.28.22: Cue up Rockin Robin, MANY are CELEBRATING MUSK takeover, 20% Slides MATCHING UP! PAIN! PRAY!",And We Know,55:23,0,"134,315",9.76K,2022-10-28T13:50:40-04:00
281,Debate crowd ERUPTS at DeSantis' BRUTAL mic drop for Charlie Crist,BonginoReport,0:17,0,"88,786",1.4K,2022-10-24T20:47:33-04:00
282,"Ep. 2900a - Trump: Taxes Have Consequences, [CB] On Deck",X22 Report,22:19,0,"113,412",6.39K,2022-10-16T19:05:57-04:00
283,"WAIT: VIOLA DAVIS' ""THE WOMAN KING"" WAS PRO-SLAVERY?! | Louder with Crowder",Steven Crowder,1:13:04,0,"187,997",9.1K,2022-10-03T09:54:18-04:00
284,Gov. DeSantis SCHOOLS CNN Reporter,BonginoReport,2:06,0,"115,467",1.57K,2022-10-02T20:19:32-04:00
285,What Is Freemasonry & Is It Compatible With The Bible?,sonsoflibertyradiolive,1:00:14,0,"250,304",54,2022-10-28T05:48:28-04:00
286,"JOIN CHARLIE WARD ON TOUR, PENNSYLVANIA, MIAMI, NASHVILLE, MEXICO, CAILFORNIA, BRANSON MISSOURI!",The Charlie Ward Show,1:57,0,"107,735",213,2022-10-05T14:01:31-04:00
287,SHOCKER: TULSI GABBARD COMES OUT… | Louder with Crowder,Steven Crowder,59:42,0,"155,354",9K,2022-10-11T08:45:34-04:00
288,Joey Is Afraid of MEGA MAGA ReeEEeE Stream 10-21-22,TheSaltyCracker,2:37:45,0,"153,314",7.62K,2022-10-21T19:27:49-04:00
289,Durham Trial Day 1! KyleIsJustHuman joins Patrick!,Badlands Media,1:30:36,0,"117,790",2.98K,2022-10-11T18:07:37-04:00
290,"WORLD FIRST: ROBOTIC ARMS Assembling Via Nanotech Inside COVID-19 ""Vaccines"" - Filmed in Real Time - Dr. Nixon",mariazeee,20:24,0,"105,364",496,2022-10-25T07:43:15-04:00
291,Kash Patel Calls for Chris Wray's Immediate Impeachment Following Tuesday's Shocking News,The Gateway Pundit,1:20,0,"87,238",768,2022-10-12T10:51:35-04:00
292,"President Donald J. Trump Delivers Remarks at Hispanic Leadership Conference in Miami, FL - 10/5/22",Right Side Broadcasting Network,15:21:18,0,"125,004",4.87K,2022-09-30T21:40:48-04:00
293,"Ep. 2908a - [WEF]/Biden’s Climate Narrative Aren’t Convincing The People,Gold Purchasing Has Begun",X22 Report,17:41,0,"109,024",5.83K,2022-10-25T19:52:45-04:00
294,DeSantis puts on masterclass in self-control as Biden politicizes hurricane,BonginoReport,0:16,0,"86,325",615,2022-10-05T16:25:55-04:00
295,The Military is The Only Way! Booms en route! This is not a Drill!,ChristianPatriotNews,32:55,0,"104,368",1.88K,2022-10-19T10:05:31-04:00
296,"CONNECTING TO PROSPERITY, START CELEBRATING LIFE WITH SPIRITUALLY RAW, APRIL, RAY & CHARLIE WARD",The Charlie Ward Show,38:28,0,"105,280",267,2022-10-06T08:17:36-04:00
297,"Ryan Cole is the only pathologist in the US willing to test for the vaccine ""fingerprints""",stkirsch,11:16,0,"98,230",1.27K,2022-10-16T17:03:43-04:00
298,"BEHINE THE SCENES WITH CHARLIE WARD, NASHVILLE, TENNESSEE",The Charlie Ward Show,7:44,0,"107,981",1.67K,2022-10-24T18:42:43-04:00
299,Dems Suicide At Debate ReeEEeE Stream 10-26-22,TheSaltyCracker,2:29:46,0,"144,543",7.23K,2022-10-26T19:29:48-04:00
300,"This Is the Tipping Point for Covid ""Vaccine"" Tyranny",The JD Rucker Show,1:22:53,0,"110,779",112,2022-10-20T08:23:19-04:00
301,LE PODEMOS PONER DE LA LEBERACION HAMANIDAD - JOIN THE SPANISH ROUND TABLE WITH CHARLIE WARD,The Charlie Ward Show,1:27:44,0,"104,444",216,2022-10-08T16:36:33-04:00
302,Morgon,Dumpen,1:08,0,"90,210",7,2022-10-02T06:35:52-04:00
303,Vi vill inte se dig igen,Dumpen,4:38,0,"93,252",7,2022-10-04T01:42:59-04:00
304,CDC Prepares to Mandate COVID Vaccine for School Children,roguereview,3:33,0,"170,069",14,2022-10-19T09:29:25-04:00
305,WATCH: Tucker Carlson Devotes His Entire Opening Monologue to Kari Lake!,KariLake,15:29,0,"144,504",618,2022-10-20T22:37:15-04:00
306,CHARLIE WARD CATCHES UP WITH TOM NUMBERS & WRITESIDE BLONDE,The Charlie Ward Show,57:32,0,"105,654",367,2022-10-11T16:23:40-04:00
307,"LIVE - PBS Betrays Kari Lake, Clean Elections Commission & Arizona Voters -- BIG MISTAKE!",KariLake,28:08,0,"86,793",738,2022-10-12T16:58:37-04:00
308,Lara Logan Banned from Newsmax for This Interview Arguing Good Defeats Evil,The Gateway Pundit,1:54,0,"87,605",1.27K,2022-10-22T08:38:19-04:00
309,"Ep. 2898a - Trump Sends An Economic Message, People Can Now See The Economic Difference",X22 Report,25:31,0,"105,905",5.77K,2022-10-13T19:49:49-04:00
310,Another FBI Whistleblower Speaks Out to Dan Bongino,BonginoReport,8:38,0,"85,168",1.36K,2022-10-16T10:12:23-04:00
311,Wagner Engineers,lcjohnson,0:44,1.53,"85,839",8,2022-10-11T20:26:47-04:00
312,Darrell Brooks Trial Day 2 - Prosecution Witnesses - Waukesha Parade Killer,Rekieta Law,10:29:22,71.18,"226,072",10.1K,2022-10-07T04:37:44-04:00
313,Police provide an update on attack of Paul Pelosi,The Post Millennial Clips,3:09,0,"85,947",55,2022-10-28T13:37:37-04:00
314,FINALLY: BIDEN ADMINISTRATION DEFINES A 'WOMAN' | Louder with Crowder,Steven Crowder,1:02:30,0,"154,129",8.29K,2022-10-12T08:44:48-04:00
315,Biden VS. Putin in WW3 ReeEEeE Stream 09-30-22,TheSaltyCracker,2:36:58,0,"144,912",7.24K,2022-09-30T19:28:55-04:00
316,CV19 AI Bioweapon from Infection to Injection -Karen Kingston,Greg Hunter's USAWatchdog.com,1:01:29,0,"106,551",1.07K,2022-10-25T23:06:49-04:00
317,"Never-Trumper Jeb Bush Refers To Himself As A ""Ron DeSantis Fan""",The Wayne Dupree Podcast,6:20,0,"153,927",45,2022-10-21T07:24:39-04:00
318,Biden gas prices,The Daily Caller,0:57,0,"160,458",48,2022-10-27T17:28:46-04:00
319,Stay Free with Russell Brand #008 - You Don't Have To Be Elon or Kanye To Have An Opinion,Russell Brand,1:08:07,0,"114,895",6.41K,2022-10-07T11:57:37-04:00
